Region,solar,eolico(m/s),hidrico(m^3/s),hidrico(MW)
Arica y Parinacota,6.25,4.4,6.9,1.5
Tarapaca,6.99,4.4,0.2,0.5
Antofagasta,6.97,5.9,0,0
Atacama,6.62,5.7,7,7
Coquimbo,5.96,4.8,103.4,202.1
Valparaiso,5.3,4.1,292.1,394.6
Region Metropolitana de Santiago,5.14,4.7,752.5,1620.9
Libertador General Bernardo O'Higgins,5.09,4.8,1508.7,1449.2
Maule,5.08,5.3,3481.2,4044.4
Ñuble,5.076,5.7,,
BioBio,4.88,6.1,11883.3,5025.3
Araucania,4.522,6,6033,2673.6
Los Rios,3.92,6.1,4994,2796.3
Los Lagos,3.604,6.7,5408,2746.2
Aysen del General Carlos Ibañez del Campo,3.235,8.4,2738,1540.9
Magallanes y Antartica Chilena,2.83,10.2,77,30.6
